Област код;Област текст;Община код;Община;Район код;Район;Секция;Населено място код;Населено място;Адрес;Брой избиратели
1;БЛАГОЕВГРАД;1;БАНСКО;0;;001;2676;ГР.БАНСКО;"СОУ ""НЕОФИТ РИЛСКИ"", УЛ.""ТОДОР АЛЕКСАНДРОВ"" №13";597
1;БЛАГОЕВГРАД;1;БАНСКО;0;;002;2676;ГР.БАНСКО;"ПЛТГ""Н.ВАПЦАРОВ"" (ГОРСКИ ТЕХНИКУМ), УЛ.""БЪЛГАРИЯ"" №31";597
1;БЛАГОЕВГРАД;1;БАНСКО;0;;003;2676;ГР.БАНСКО;"ПЛТГ""Н.ВАПЦАРОВ"" (ГОРСКИ ТЕХНИКУМ), УЛ.""БЪЛГАРИЯ"" №31";542
1;БЛАГОЕВГРАД;1;БАНСКО;0;;004;2676;ГР.БАНСКО;"КЛУБ НА ПЕНСИОНЕРА, ул.""ЦАР СИМЕОН I"" №54";625
1;БЛАГОЕВГРАД;1;БАНСКО;0;;005;2676;ГР.БАНСКО;"  ЧИТАЛИЩЕ ""НИКОЛА ВАПЦАРОВ"", ПЛ. ""НИКОЛА ВАПЦАРОВ"" ";517
1;БЛАГОЕВГРАД;1;БАНСКО;0;;006;2676;ГР.БАНСКО;"НАЧАЛНО УЧИЛИЩЕ ""СВ. ПАИСИЙ ХИЛИНДАРСКИ"",  УЛ.""ПИРИН"" №16";505
1;БЛАГОЕВГРАД;1;БАНСКО;0;;007;2676;ГР.БАНСКО;"НАЧАЛНО УЧИЛИЩЕ ""СВ. ПАИСИЙ ХИЛИНДАРСКИ"", УЛ.""ПИРИН"" №16";594
1;БЛАГОЕВГРАД;1;БАНСКО;0;;008;2676;ГР.БАНСКО;"ПЛТГ""Н.ВАПЦАРОВ"" (ГОРСКИ ТЕХНИКУМ), УЛ.""БЪЛГАРИЯ"" №31";541
1;БЛАГОЕВГРАД;1;БАНСКО;0;;009;2676;ГР.БАНСКО;"ПЛТГ""Н.ВАПЦАРОВ"" (ГОРСКИ ТЕХНИКУМ), УЛ.""БЪЛГАРИЯ"" №31";566
1;БЛАГОЕВГРАД;1;БАНСКО;0;;010;2676;ГР.БАНСКО;"НАЧАЛНО УЧИЛИЩЕ ""СВ. ПАИСИЙ ХИЛИНДАРСКИ"", УЛ.""ПИРИН"" №16";587
1;БЛАГОЕВГРАД;1;БАНСКО;0;;011;2676;ГР.БАНСКО;"СОУ ""НЕОФИТ РИЛСКИ"", УЛ. ""ТОДОР АЛЕКСАНДРОВ"" № 9Б";628
1;БЛАГОЕВГРАД;1;БАНСКО;0;;012;2676;ГР.БАНСКО;"СОУ ""НЕОФИТ РИЛСКИ"", УЛ. ""ТОДОР АЛЕКСАНДРОВ"" № 9Б";682
1;БЛАГОЕВГРАД;1;БАНСКО;0;;013;2676;ГР.БАНСКО;"НАЧАЛНО УЧИЛИЩЕ ""СВ. ПАИСИЙ ХИЛИНДАРСКИ"", УЛ.""ПИРИН"" №16";730
1;БЛАГОЕВГРАД;1;БАНСКО;0;;014;21498;ГР.ДОБРИНИЩЕ;"ЧИТАЛИЩЕ ""ДИМИТЪР БЛАГОЕВ 1925"", ПЛ. ""НЕЗАВИСИМОСТ"" № 2";691
1;БЛАГОЕВГРАД;1;БАНСКО;0;;015;21498;ГР.ДОБРИНИЩЕ;"ОСНОВНО УЧИЛИЩЕ ""СВ. КЛИМЕНТ ОХРИДСКИ"", УЛ. ""ИВ. ГАЛЧЕВ"" №21";624
1;БЛАГОЕВГРАД;1;БАНСКО;0;;016;21498;ГР.ДОБРИНИЩЕ;"ОСНОВНО УЧИЛИЩЕ ""СВ. КЛИМЕНТ ОХРИДСКИ"", УЛ. ""ИВ. ГАЛЧЕВ"" №21";450
1;БЛАГОЕВГРАД;1;БАНСКО;0;;017;21498;ГР.ДОБРИНИЩЕ;"КЛУБ НА ПЕНСИОНЕРА, ПЛ. ""НЕЗАВИСИМОСТ"" № 2";609
1;БЛАГОЕВГРАД;1;БАНСКО;0;;018;17381;С.ГОСТУН;РЕСТОРАНТА;39
1;БЛАГОЕВГРАД;1;БАНСКО;0;;019;54136;С.ОСЕНОВО;КЛУБ НА ПЕНСИОНЕРА;61
1;БЛАГОЕВГРАД;1;БАНСКО;0;;020;53059;С.ОБИДИМ;КЛУБ НА ПЕНСИОНЕРА;76
1;БЛАГОЕВГРАД;1;БАНСКО;0;;021;39614;С.КРЕМЕН;КЛУБ НА ПЕНСИОНЕРА;175
1;БЛАГОЕВГРАД;1;БАНСКО;0;;022;47857;С.МЕСТА;КЛУБ НА ПЕНСИОНЕРА;210
1;БЛАГОЕВГРАД;1;БАНСКО;0;;023;65535;С.ФИЛИПОВО;КЛУБ НА ПЕНСИОНЕРА;532
1;БЛАГОЕВГРАД;2;БЕЛИЦА;0;;001;3504;ГР.БЕЛИЦА;"СЛАДКАРНИЦА ""ДОЛНИ КРАЙ"" /ЦАЦАТА/, УЛ.""ВЛАДИМИР ПОПТОМОВ"" №40";619
1;БЛАГОЕВГРАД;2;БЕЛИЦА;0;;002;3504;ГР.БЕЛИЦА;"РЕСТОРАНТ ""ОРИЩЕТО"", УЛ.""ВЛАДИМИР ПОПТОМОВ"" №52";788
1;БЛАГОЕВГРАД;2;БЕЛИЦА;0;;003;3504;ГР.БЕЛИЦА;"КЛУБ НА ПЕНСИОНЕРА, УЛ.""ГЕОРГИ АНДРЕЙЧИН"" №11";759
1;БЛАГОЕВГРАД;2;БЕЛИЦА;0;;004;3504;ГР.БЕЛИЦА;"СОЦИАЛЕН ПАТРОНАЖ, УЛ.""ВЛАДИМИР ПОПТОМОВ""";613
1;БЛАГОЕВГРАД;2;БЕЛИЦА;0;;005;20064;С.ДАГОНОВО;УЧИЛИЩЕ;631
1;БЛАГОЕВГРАД;2;БЕЛИЦА;0;;006;39270;С.КРАИЩЕ;"ДЕТСКА ГРАДИНА, УЛ.""ЕДИНАДЕСЕТА"" №18";724
1;БЛАГОЕВГРАД;2;БЕЛИЦА;0;;007;39270;С.КРАИЩЕ;"МАГ.БИМБ.МАХАЛА-БАРАКИТЕ, УЛ. ""ДВАДЕСЕТ И ПЪРВА"" № 4";695
1;БЛАГОЕВГРАД;2;БЕЛИЦА;0;;008;39270;С.КРАИЩЕ;"ДЕТСКА ГРАДИНА, УЛ.""ЕДИНАДЕСЕТА"" №18";638
1;БЛАГОЕВГРАД;2;БЕЛИЦА;0;;009;65535;С.ГОРНО КРАИЩЕ;УЧИЛИЩЕ;953
1;БЛАГОЕВГРАД;2;БЕЛИЦА;0;;011;44762;С.ЛЮТОВО;КМЕТСТВО;180
1;БЛАГОЕВГРАД;2;БЕЛИЦА;0;;012;2107;С.БАБЯК;УЧИЛИЩЕ;631
1;БЛАГОЕВГРАД;2;БЕЛИЦА;0;;013;15638;С.ГЪЛЪБОВО;УЧИЛИЩЕ;38
1;БЛАГОЕВГРАД;2;БЕЛИЦА;0;;014;40453;С.КУЗЬОВО;УЧИЛИЩЕ;194
1;БЛАГОЕВГРАД;2;БЕЛИЦА;0;;015;59330;С.ПАЛАТИК;УЧИЛИЩЕ;169
1;БЛАГОЕВГРАД;2;БЕЛИЦА;0;;016;65535;С.ЧЕРЕШОВО;УЧИЛИЩЕ;229
1;БЛАГОЕВГРАД;2;БЕЛИЦА;0;;017;53998;С.ОРЦЕВО;УЧИЛИЩЕ;149
1;БЛАГОЕВГРАД;2;БЕЛИЦА;0;;018;14521;С.ЗЛАТАРИЦА;КМЕТСТВО;73
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;001;4279;ГР.БЛАГОЕВГРАД;"МЛАДЕЖКИ ДОМ УЛ.""БИСТРИЦА"" №001";564
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;002;4279;ГР.БЛАГОЕВГРАД;"МЛАДЕЖКИ ДОМ УЛ.""БИСТРИЦА"" №001";418
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;003;4279;ГР.БЛАГОЕВГРАД;"СОУИЧЕ""КЛИМЕНТ ОХРИДСКИ"",УЛ.""БРЕГАЛНИЦА"" №002";508
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;004;4279;ГР.БЛАГОЕВГРАД;"СОУИЧЕ""КЛИМЕНТ ОХРИДСКИ"",УЛ.""БРЕГАЛНИЦА"" №002";577
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;005;4279;ГР.БЛАГОЕВГРАД;"СОУИЧЕ""КЛИМЕНТ ОХРИДСКИ"",УЛ.""БРЕГАЛНИЦА"" №002";671
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;006;4279;ГР.БЛАГОЕВГРАД;"ЦДГ №11, УЛ.""ЛАЛЕ"" №011";649
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;007;4279;ГР.БЛАГОЕВГРАД;"ЦДГ №11, УЛ.""ЛАЛЕ"" №011";601
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;008;4279;ГР.БЛАГОЕВГРАД;"ОСН.ПОМОЩНО У-ЩЕ ""ОТЕЦ ПАИСИЙ"", УЛ.""СВОБОДА"" №3";684
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;009;4279;ГР.БЛАГОЕВГРАД;"ОСН.ПОМОЩНО У-ЩЕ ""ОТЕЦ ПАИСИЙ"", УЛ.""СВОБОДА"" №3";701
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;010;4279;ГР.БЛАГОЕВГРАД;"ОСН.ПОМОЩНО У-ЩЕ ""ОТЕЦ ПАИСИЙ"", УЛ.""СВОБОДА"" №3";711
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;011;4279;ГР.БЛАГОЕВГРАД;"V-то СОУ""ГЕОРГИ ИЗМИРЛИЕВ"", УЛ.""ХРИСТО ЧЕРНОПЕЕВ"" №16";615
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;012;4279;ГР.БЛАГОЕВГРАД;"V-то СОУ""ГЕОРГИ ИЗМИРЛИЕВ"", УЛ.""ХРИСТО ЧЕРНОПЕЕВ"" №16";586
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;013;4279;ГР.БЛАГОЕВГРАД;"V-то СОУ""ГЕОРГИ ИЗМИРЛИЕВ"", УЛ.""ХРИСТО ЧЕРНОПЕЕВ"" №16";596
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;014;4279;ГР.БЛАГОЕВГРАД;"V-то СОУ""ГЕОРГИ ИЗМИРЛИЕВ"", УЛ.""ХРИСТО ЧЕРНОПЕЕВ"" №16";582
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;015;4279;ГР.БЛАГОЕВГРАД;"V-то СОУ""ГЕОРГИ ИЗМИРЛИЕВ"", УЛ.""ХРИСТО ЧЕРНОПЕЕВ"" №16";627
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;016;4279;ГР.БЛАГОЕВГРАД;"НХГ""СВ.СВ. КИРИЛ И МЕТОДИЙ"", УЛ.""ЦАНКО ЦЕРКОВСКИ"" №002";598
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;017;4279;ГР.БЛАГОЕВГРАД;"ЧИТАЛИЩЕ""НИКОЛА ВАПЦАРОВ"", ПЛ.""МАКЕДОНИЯ"" №1";544
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;018;4279;ГР.БЛАГОЕВГРАД;"НХГ""СВ.СВ.КИРИЛ И МЕТОДИЙ"", УЛ.""ЦАНКО ЦЕРКОВСКИ"" №002";616
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;019;4279;ГР.БЛАГОЕВГРАД;"ІІ-ро ОСН.УЧИЛИЩЕ""ДИМИТЪР БЛАГОЕВ"", УЛ.""МИТРОПОЛИТ БОРИС"" №2";574
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;020;4279;ГР.БЛАГОЕВГРАД;"ІІ-ро ОСН.УЧИЛИЩЕ""ДИМИТЪР БЛАГОЕВ"", УЛ.""МИТРОПОЛИТ БОРИС"" №2";586
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;021;4279;ГР.БЛАГОЕВГРАД;"ЦДГ №8, УЛ.""ГРИГОР ПЪРЛИЧЕВ"" №005";400
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;022;4279;ГР.БЛАГОЕВГРАД;"ІІ-ро ОСН.УЧИЛИЩЕ""ДИМИТЪР БЛАГОЕВ"", УЛ.""МИТРОПОЛИТ БОРИС"" №2";567
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;023;4279;ГР.БЛАГОЕВГРАД;"ІІ-ро ОСН.УЧИЛИЩЕ""ДИМИТЪР БЛАГОЕВ"", УЛ.""МИТРОПОЛИТ БОРИС"" №2";543
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;024;4279;ГР.БЛАГОЕВГРАД;"ІІ-ро ОСН.УЧИЛИЩЕ""ДИМИТЪР БЛАГОЕВ"", УЛ.""МИТРОПОЛИТ БОРИС"" №2";529
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;025;4279;ГР.БЛАГОЕВГРАД;"ІІ-ро ОСН.УЧИЛИЩЕ""ДИМИТЪР БЛАГОЕВ"", УЛ.""МИТРОПОЛИТ БОРИС"" №2";619
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;026;4279;ГР.БЛАГОЕВГРАД;"ІІ-ро ОСН.УЧИЛИЩЕ""ДИМИТЪР БЛАГОЕВ"", УЛ.""МИТРОПОЛИТ БОРИС"" №2";702
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;027;4279;ГР.БЛАГОЕВГРАД;"УЧЕБЕН КОРПУС НА ЮЗУ""НЕОФИТ РИЛСКИ""/ТРЕТИ КОРПУС/-СТУДЕНТСКИ СТОЛ";704
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;028;4279;ГР.БЛАГОЕВГРАД;"ІІІ-то ОСН.У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ.""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13";622
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;029;4279;ГР.БЛАГОЕВГРАД;"ІІІ-то ОСН.У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ.""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13";648
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;030;4279;ГР.БЛАГОЕВГРАД;"ІІІ-то ОСН.У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ.""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13";651
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;031;4279;ГР.БЛАГОЕВГРАД;"ІІІ-то ОСН.У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ.""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13";645
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;032;4279;ГР.БЛАГОЕВГРАД;"ДНЕВЕН ЦЕНТЪР""ЗОРНИЦА"", УЛ.""СКАПТОПАРА"" №26";365
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;033;4279;ГР.БЛАГОЕВГРАД;"БЛАГОЕВГРАДСКА ПРОФЕСИОНАЛНА ГИМНАЗИЯ, УЛ. ""ИВАН МИХАЙЛОВ"" №62";576
